time,open,high,low,close,volume,ticker
2022-02-22 09:00:00,34850,34950,34650,34800,3020800,SSI
2022-02-22 10:00:00,34850,34850,34650,34700,2259700,SSI
2022-02-22 11:00:00,34700,34750,34650,34700,951000,SSI
2022-02-22 13:00:00,34700,34750,34550,34600,4486400,SSI
2022-02-22 09:00:00,65900,67300,65800,66500,543100,BCM
2022-02-22 10:00:00,66500,66500,65800,66100,280100,BCM
2022-02-22 11:00:00,66000,66400,66000,66100,55300,BCM
2022-02-22 13:00:00,66200,66500,65800,65800,255500,BCM
2022-02-22 09:00:00,45100,45450,44950,45250,1132600,VHM
2022-02-22 10:00:00,45250,45250,44850,45050,1336000,VHM
2022-02-22 11:00:00,45050,45150,45000,45050,666500,VHM
2022-02-22 13:00:00,45050,45200,44900,45000,1772200,VHM
2022-02-22 09:00:00,47250,47700,47200,47500,719800,VIC
2022-02-22 10:00:00,47500,47500,47000,47300,663600,VIC
2022-02-22 11:00:00,47300,47500,47250,47400,382600,VIC
2022-02-22 13:00:00,47450,47700,47300,47400,1128000,VIC
2022-02-22 09:00:00,25800,26100,25800,25950,1922900,VRE
2022-02-22 10:00:00,25950,26000,25750,25750,1308700,VRE
2022-02-22 11:00:00,25800,26150,25750,26000,1499800,VRE
2022-02-22 13:00:00,25950,26050,25850,26000,3279300,VRE
2022-02-22 09:00:00,42550,42600,42200,42550,65500,BVH
2022-02-22 10:00:00,42550,42550,42250,42300,108300,BVH
2022-02-22 11:00:00,42300,42200,42200,42250,37600,BVH
2022-02-22 13:00:00,42300,42250,42150,42200,96100,BVH
2022-02-22 09:00:00,11800,11900,11750,11900,1650600,POW
2022-02-22 10:00:00,11900,11900,11750,11800,1351700,POW
2022-02-22 11:00:00,11800,11850,11800,11850,145600,POW
2022-02-22 13:00:00,11800,11900,11750,11750,1226500,POW
2022-02-22 09:00:00,78000,78600,77500,78600,296300,GAS
2022-02-22 10:00:00,78600,78700,77700,77900,231800,GAS
2022-02-22 11:00:00,77900,78100,77900,78000,102900,GAS
2022-02-22 13:00:00,78000,78200,77900,78000,199500,GAS
2022-02-22 09:00:00,27700,27750,27550,27650,1059100,ACB
2022-02-22 10:00:00,27650,27700,27500,27550,1513200,ACB
2022-02-22 11:00:00,27550,27600,27550,27600,344800,ACB
2022-02-22 13:00:00,27600,27750,27550,27600,1907700,ACB
2022-02-22 09:00:00,49800,49800,49500,49600,216200,BID
2022-02-22 10:00:00,49600,49800,49600,49700,266200,BID
2022-02-22 11:00:00,49700,49850,49700,49750,174800,BID
2022-02-22 13:00:00,49750,49850,49750,49750,398800,BID
2022-02-22 09:00:00,35700,35750,35450,35550,1022800,CTG
2022-02-22 10:00:00,35550,35600,35250,35350,1152500,CTG
2022-02-22 11:00:00,35400,35500,35350,35450,433500,CTG
2022-02-22 13:00:00,35450,35650,35400,35450,2383400,CTG
2022-02-22 09:00:00,23500,23500,23200,23250,1951100,HDB
2022-02-22 10:00:00,23250,23300,23150,23150,2008100,HDB
2022-02-22 11:00:00,23150,23200,23100,23150,112600,HDB
2022-02-22 13:00:00,23200,23200,22950,23000,1800500,HDB
2022-02-22 09:00:00,22000,22050,23900,22000,1264200,MBB
2022-02-22 10:00:00,22000,22000,23850,23900,2103400,MBB
2022-02-22 11:00:00,23900,23950,23850,23900,959000,MBB
2022-02-22 13:00:00,23900,22100,23850,23950,5752200,MBB
2022-02-22 09:00:00,22950,23000,22650,23000,314200,SSB
2022-02-22 10:00:00,23000,23000,22850,23000,335700,SSB
2022-02-22 11:00:00,23000,23000,22800,23000,126200,SSB
2022-02-22 13:00:00,23000,23000,22750,22950,355600,SSB
2022-02-22 09:00:00,12000,12350,11950,12200,25165700,SHB
2022-02-22 10:00:00,12200,12250,12100,12150,6783100,SHB
2022-02-22 11:00:00,12150,12200,12150,12150,1407900,SHB
2022-02-22 13:00:00,12150,12200,12050,12100,7587700,SHB
2022-02-22 09:00:00,31400,31500,31300,31300,1901700,STB
2022-02-22 10:00:00,31300,31350,31000,31200,4750900,STB
2022-02-22 11:00:00,31200,31200,31100,31150,541900,STB
2022-02-22 13:00:00,31150,31300,31000,31100,4992800,STB
2022-02-22 09:00:00,39000,39100,38950,39000,545700,TCB
2022-02-22 10:00:00,39000,39100,38950,39000,764400,TCB
2022-02-22 11:00:00,39000,39050,38950,39050,278500,TCB
2022-02-22 13:00:00,39000,39900,38950,39650,4199200,TCB
2022-02-22 09:00:00,19500,19600,19350,19450,2259600,TPB
2022-02-22 10:00:00,19450,19500,19200,19300,2385200,TPB
2022-02-22 11:00:00,19300,19400,19250,19350,647800,TPB
2022-02-22 13:00:00,19350,19600,19300,19400,4445600,TPB
2022-02-22 09:00:00,90600,91000,90300,90400,159700,VCB
2022-02-22 10:00:00,90400,90500,90200,90300,214800,VCB
2022-02-22 11:00:00,90300,90400,90200,90400,99700,VCB
2022-02-22 13:00:00,90400,90400,90000,90000,353900,VCB
2022-02-22 09:00:00,22400,22400,22200,22350,506700,VIB
2022-02-22 10:00:00,22350,22350,22250,22350,847600,VIB
2022-02-22 11:00:00,22350,22450,22300,22400,610000,VIB
2022-02-22 13:00:00,22400,22450,22300,22300,1259500,VIB
2022-02-22 09:00:00,19800,19900,19750,19850,2058100,VPB
2022-02-22 10:00:00,19850,19850,19700,19750,1572200,VPB
2022-02-22 11:00:00,19750,19750,19700,19700,455500,VPB
2022-02-22 13:00:00,19750,19750,19600,19650,3233500,VPB
2022-02-22 09:00:00,28700,28800,28650,28800,4698000,HPG
2022-02-22 10:00:00,28800,28800,28700,28750,3368500,HPG
2022-02-22 11:00:00,28700,28800,28700,28700,1646100,HPG
2022-02-22 13:00:00,28700,28750,28600,28650,6725600,HPG
2022-02-22 09:00:00,28100,28100,27800,28000,435100,GVR
2022-02-22 10:00:00,27900,28100,27750,27850,509600,GVR
2022-02-22 11:00:00,27800,28050,27800,28000,203800,GVR
2022-02-22 13:00:00,28000,28300,27850,28000,944900,GVR
2022-02-22 09:00:00,68100,68400,67800,68000,566800,MSN
2022-02-22 10:00:00,68000,68200,67800,67900,703300,MSN
2022-02-22 11:00:00,67900,69300,67900,68900,1377400,MSN
2022-02-22 13:00:00,68900,69000,68200,68300,894200,MSN
2022-02-22 09:00:00,71300,71400,71100,71300,541500,VNM
2022-02-22 10:00:00,71300,72300,71200,72200,1659600,VNM
2022-02-22 11:00:00,72200,72700,72100,72200,778600,VNM
2022-02-22 13:00:00,72100,72500,71800,71800,1055300,VNM
2022-02-22 09:00:00,58100,58300,58000,58200,122300,SAB
2022-02-22 10:00:00,58200,58200,58100,58100,153100,SAB
2022-02-22 11:00:00,58200,58200,58100,58100,58200,SAB
2022-02-22 13:00:00,58200,58500,58000,58100,285700,SAB
2022-02-22 09:00:00,103200,103800,103200,103800,214100,VJC
2022-02-22 10:00:00,103800,104700,103600,104500,149600,VJC
2022-02-22 11:00:00,104500,104600,104200,104400,22500,VJC
2022-02-22 13:00:00,104400,104500,103900,103900,154800,VJC
2022-02-22 09:00:00,46300,46300,45750,45800,1954800,MWG
2022-02-22 10:00:00,45800,45800,45200,45500,3847600,MWG
2022-02-22 11:00:00,45500,45600,45450,45600,638500,MWG
2022-02-22 13:00:00,45600,45650,45400,45450,2302300,MWG
2022-02-22 09:00:00,35700,35950,35650,35950,198200,PLX
2022-02-22 10:00:00,36000,36300,35950,35950,680400,PLX
2022-02-22 11:00:00,36000,36050,35950,35950,33700,PLX
2022-02-22 13:00:00,35950,36050,35850,35850,303500,PLX
2022-02-22 09:00:00,105900,106000,104900,105000,336300,FPT
2022-02-22 10:00:00,105000,105200,104700,104900,305700,FPT
2022-02-22 11:00:00,104900,105000,104800,105000,116700,FPT
2022-02-22 13:00:00,104900,105100,104600,104600,575900,FPT
2022-02-22 09:00:00,22900,22900,22900,22900,2200,MFS
2022-02-22 10:00:00,22900,22900,22800,22800,2000,MFS
2022-02-22 09:00:00,28300,28500,28300,28500,93000,VGI
2022-02-22 10:00:00,28500,28600,28500,28500,126200,VGI
2022-02-22 11:00:00,28500,29000,28500,28900,131800,VGI
2022-02-22 13:00:00,28900,28900,28600,28600,255800,VGI
2022-02-22 09:00:00,61300,61300,61100,61100,1900,FOX
2022-02-22 10:00:00,61100,61500,61100,61500,1900,FOX
2022-02-22 11:00:00,61500,61500,61500,61500,700,FOX
2022-02-22 13:00:00,61500,61500,60500,60500,49000,FOX
2022-02-22 09:00:00,8400,8400,8400,8400,4100,TTN
2022-02-22 10:00:00,8400,8400,8400,8400,200,TTN
2022-02-22 13:00:00,8400,8400,8400,8400,500,TTN
2022-02-22 09:00:00,8250,8250,7710,7710,400,FUEIP100
2022-02-22 09:00:00,8189,8189,8140,8170,600,FUEKIV30
2022-02-22 10:00:00,8130,8130,8130,8130,6800,FUEKIV30
2022-02-22 13:00:00,8140,8140,8140,8140,1000,FUEKIV30
2022-02-22 09:00:00,11200,11300,11200,11290,1900,FUEDCMID
